"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"RotaryEncoder_Switch";;;
2;"U7";"SOT-23-6";1;"~";;;
3;"U5";"SOT-23-6";1;"DW01A";;;
4;"R4,R5,R3";"R_0603_1608Metric";3;"1k";;;
5;"R2";"R_0603_1608Metric";1;"2k";;;
6;"R13,R19,R18";"R_0603_1608Metric";3;"220";;;
7;"U4";"DIP-16_W7.62mm";1;"PCF8574AP";;;
8;"U12";"XIAO-SAMD21-DIP";1;"XIAO-SAMD21-DIP";;;
9;"D2";"Nexperia_CFP3_SOD-123W";1;"PMEG6020ER";;;
10;"L1";"L_6.3x6.3_H3";1;"L";;;
11;"J7";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
12;"BZ2";"MagneticBuzzer_PUI_AT-0927-TT-6-R";1;"Buzzer";;;
13;"U13";"SOT-23-6";1;"MCP1640Cx-xCHY";;;
14;"J1";"PinHeader_1x04_P2.54mm_Horizontal";1;"I2C LCD";;;
15;"C29,C3";"C_0603_1608Metric";2;"3";;;
16;"J3";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"Conn_Coaxial";;;
17;"C2";"C_0603_1608Metric";1;"4n7";;;
18;"J2";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02_Pin";;;
19;"C5";"C_0603_1608Metric";1;"4u7";;;
20;"R9";"R_0603_1608Metric";1;"976k";;;
21;"U10,U8,U9";"D_SOD-523";3;"TPD1E05U06DYA";;;
22;"SW2";"SW_Slide_SPDT_Angled_CK_OS102011MA1Q";1;"SW_SPDT";;;
23;"D1";"LED_ROHM_SMLVN6";1;"SMLVN6RGB";;;
24;"R10";"R_0603_1608Metric";1;"309k";;;
25;"D4,D3";"LED_0603_1608Metric";2;"LED";;;
26;"R1";"R_0603_1608Metric";1;"2k2";;;
27;"U11";"SSOP-8_2.95x2.8mm_P0.65mm";1;"TXS0102DCT";;;
28;"R16,R15";"R_0603_1608Metric";2;"5k1";;;
29;"R6";"R_0603_1608Metric";1;"100";;;
30;"Q1";"SOT-23";1;"BSS138";;;
31;"C6,C4";"C_0603_1608Metric";2;"10u";;;
32;"C1";"C_0603_1608Metric";1;"10n";;;
33;"R7,R8";"R_0603_1608Metric";2;"10k";;;
34;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"24LC256";;;
35;"U6";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
36;"U2";"HOPERF_RFM9XW_SMD";1;"RFM95W-915S2";;;
